month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
335;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2007;11
335;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2007;11
335;124;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;2007;11
335;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2007;11
335;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;2007;11
335;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2007;11
335;128;4.0;0.0;0.0;3.0;0.0;0.0;Iran;IRN;630;2007;11
335;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2007;11
335;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2007;11
335;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2007;11
335;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2007;11
335;133;517.0;0.0;5.0;79.0;0.0;6.0;Afghanistan;AFG;700;2007;11
335;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;2007;11
335;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2007;11
335;136;388.0;84.0;5.0;35.0;3.0;3.0;Pakistan;PAK;770;2007;11
335;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2007;11
335;138;1.0;0.0;0.0;1.0;0.0;0.0;Bangladesh;BGD;771;2007;11
335;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2007;11
335;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2007;11
335;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2007;11
335;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2007;11
335;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2007;11
335;145;34.0;0.0;1.0;6.0;0.0;1.0;Philippines;PHL;840;2007;11
335;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2007;11
335;147;0.0;0.0;2.0;0.0;0.0;1.0;Cambodia;KHM;811;2007;11
335;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2007;11
335;149;6.0;1.0;17.0;3.0;1.0;11.0;Myanmar;MMR;775;2007;11
335;150;15.0;0.0;15.0;7.0;0.0;10.0;Thailand;THA;800;2007;11
335;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2007;11
335;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2007;11
335;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2007;11
335;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2007;11
335;155;0.0;0.0;6.0;0.0;0.0;3.0;Burundi;BDI;516;2007;11
335;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2007;11
335;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2007;11
335;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;2007;11
335;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2007;11
335;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2007;11
335;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2007;11
335;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2007;11
335;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2007;11
335;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2007;11
335;165;0.0;0.0;0.0;4.0;0.0;0.0;Angola;AGO;540;2007;11
335;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2007;11
335;167;43.0;0.0;9.0;3.0;0.0;4.0;Congo, DRC;COD;490;2007;11
335;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2007;11
335;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2007;11
335;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2007;11
335;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2007;11
335;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2007;11
335;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2007;11
335;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2007;11
335;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2007;11
335;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2007;11
335;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2007;11
335;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2007;11
335;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2007;11
335;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2007;11
335;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2007;11
335;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2007;11
335;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2007;11
335;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2007;11
335;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2007;11
335;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2007;11
335;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2007;11
335;209;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;2007;11
335;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2007;11
335;214;20.0;0.0;0.0;1.0;0.0;0.0;Chad;TCD;483;2007;11
335;218;21.0;7.0;0.0;11.0;1.0;1.0;Israel;ISR;666;2007;11
335;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2007;11
335;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2007;11
335;223;107.0;10.0;32.0;40.0;6.0;17.0;India;IND;750;2007;11
335;230;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2007;11
335;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2007;11
335;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2007;11
335;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2007;11
335;237;0.0;0.0;7.0;0.0;0.0;5.0;Kenya;KEN;501;2007;11
335;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2007;11
335;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2007;11
335;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2007;11
336;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2007;12
336;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2007;12
336;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2007;12
336;4;0.0;0.0;0.0;0.0;0.0;1.0;Venezuela;VEN;101;2007;12
336;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2007;12
336;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2007;12
336;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2007;12
336;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2007;12
336;9;0.0;0.0;1.0;0.0;0.0;1.0;Brazil;BRA;140;2007;12
336;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2007;12
336;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2007;12
336;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2007;12
336;13;2.0;0.0;0.0;1.0;0.0;0.0;Peru;PER;135;2007;12
336;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2007;12
336;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2007;12
336;17;0.0;392.0;0.0;0.0;152.0;0.0;Mexico;MEX;70;2007;12
336;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2007;12
336;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2007;12
336;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2007;12
336;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2007;12
336;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2007;12
336;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2007;12
336;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2007;12
336;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2007;12
336;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2007;12
336;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2007;12
336;28;9.0;0.0;7.0;2.0;0.0;2.0;Colombia;COL;100;2007;12
336;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2007;12
336;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2007;12
336;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2007;12
336;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;2007;12
336;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2007;12
336;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2007;12
336;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2007;12
336;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2007;12
336;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2007;12
336;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2007;12
336;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2007;12
336;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2007;12
336;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2007;12
336;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;2007;12
336;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2007;12
336;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2007;12
336;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2007;12
336;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2007;12
336;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2007;12
336;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2007;12
336;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2007;12
336;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2007;12
336;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2007;12
336;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2007;12
336;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2007;12
336;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2007;12
336;57;25.0;40.0;1.0;6.0;1.0;1.0;Ethiopia;ETH;530;2007;12
336;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2007;12
336;59;5.0;4.0;0.0;2.0;1.0;0.0;Sudan;SDN;625;2007;12
336;60;118.0;16.0;102.0;21.0;1.0;4.0;Iraq;IRQ;645;2007;12
336;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2007;12
336;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2007;12
336;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2007;12
336;65;5.0;0.0;0.0;12.0;0.0;0.0;Russia;RUS;365;2007;12
336;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2007;12
336;67;33.0;0.0;17.0;5.0;0.0;1.0;Algeria;DZA;615;2007;12
336;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2007;12
336;70;0.0;0.0;7.0;0.0;0.0;2.0;Central African Republic;CAF;482;2007;12
336;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2007;12
336;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2007;12
336;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2007;12
336;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2007;12
336;78;6.0;0.0;15.0;2.0;0.0;3.0;Niger;NER;436;2007;12
336;79;0.0;6.0;0.0;0.0;1.0;0.0;Nigeria;NGA;475;2007;12
336;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2007;12
336;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2007;12
336;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2007;12
336;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2007;12
336;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2007;12
336;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2007;12
336;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2007;12
336;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2007;12
336;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2007;12
336;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2007;12
336;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;2007;12
336;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2007;12
336;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2007;12
336;96;32.0;0.0;1.0;8.0;0.0;1.0;Turkey;TUR;640;2007;12
336;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2007;12
336;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2007;12
336;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2007;12
336;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2007;12
336;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2007;12
336;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2007;12
336;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2007;12
336;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2007;12
336;105;2.0;0.0;0.0;1.0;0.0;0.0;France;FRA;220;2007;12
336;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2007;12
336;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2007;12
336;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2007;12
336;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2007;12
336;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2007;12
336;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2007;12
336;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2007;12
336;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2007;12
336;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2007;12
336;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2007;12
336;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2007;12
336;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2007;12
336;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2007;12
336;120;59.0;0.0;0.0;28.0;0.0;0.0;Somalia;SOM;520;2007;12
336;121;602.0;0.0;7.0;106.0;0.0;1.0;Sri Lanka;LKA;780;2007;12
336;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2007;12
336;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2007;12
336;124;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;2007;12
336;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2007;12
336;126;0.0;0.0;0.0;2.0;0.0;0.0;Azerbaijan;AZE;373;2007;12
336;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2007;12
336;128;12.0;0.0;0.0;3.0;0.0;0.0;Iran;IRN;630;2007;12
336;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2007;12
336;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2007;12
336;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2007;12
336;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2007;12
336;133;350.0;0.0;5.0;54.0;0.0;3.0;Afghanistan;AFG;700;2007;12
336;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;2007;12
336;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2007;12
336;136;40.0;83.0;3.0;14.0;6.0;4.0;Pakistan;PAK;770;2007;12
336;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2007;12
336;138;1.0;0.0;0.0;1.0;0.0;0.0;Bangladesh;BGD;771;2007;12
336;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2007;12
336;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2007;12
336;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2007;12
336;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2007;12
336;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2007;12
336;145;15.0;0.0;2.0;7.0;0.0;1.0;Philippines;PHL;840;2007;12
336;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2007;12
336;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2007;12
336;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2007;12
336;149;13.0;8.0;5.0;2.0;1.0;4.0;Myanmar;MMR;775;2007;12
336;150;13.0;0.0;10.0;6.0;0.0;5.0;Thailand;THA;800;2007;12
336;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2007;12
336;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2007;12
336;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2007;12
336;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2007;12
336;155;1.0;0.0;0.0;1.0;0.0;1.0;Burundi;BDI;516;2007;12
336;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2007;12
336;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2007;12
336;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;2007;12
336;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2007;12
336;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2007;12
336;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2007;12
336;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2007;12
336;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2007;12
336;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2007;12
336;165;25.0;0.0;1.0;1.0;0.0;1.0;Angola;AGO;540;2007;12
336;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2007;12
336;167;84.0;4.0;21.0;5.0;1.0;15.0;Congo, DRC;COD;490;2007;12
336;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2007;12
336;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2007;12
336;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2007;12
336;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2007;12
336;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2007;12
336;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2007;12
336;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2007;12
336;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2007;12
336;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2007;12
336;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2007;12
336;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2007;12
336;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2007;12
336;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2007;12
336;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2007;12
336;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2007;12
336;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2007;12
336;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2007;12
336;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2007;12
336;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2007;12
336;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2007;12
336;209;0.0;0.0;2.0;0.0;0.0;1.0;Indonesia;IDN;850;2007;12
336;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2007;12
336;214;10.0;0.0;0.0;3.0;0.0;0.0;Chad;TCD;483;2007;12
336;218;46.0;6.0;2.0;21.0;1.0;1.0;Israel;ISR;666;2007;12
336;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2007;12
336;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2007;12
336;223;57.0;0.0;15.0;26.0;0.0;7.0;India;IND;750;2007;12
336;230;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2007;12
336;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2007;12
336;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;2007;12
336;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2007;12
336;237;0.0;30.0;77.0;0.0;3.0;12.0;Kenya;KEN;501;2007;12
336;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2007;12
336;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2007;12
336;244;0.0;0.0;4.0;0.0;0.0;1.0;Mauritania;MRT;435;2007;12
337;1;0.0;0.0;12.0;0.0;0.0;1.0;Guyana;GUY;110;2008;1
337;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2008;1
337;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2008;1
337;4;0.0;0.0;1.0;0.0;0.0;6.0;Venezuela;VEN;101;2008;1
337;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2008;1
337;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2008;1
337;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2008;1
337;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2008;1
337;9;0.0;1.0;0.0;0.0;1.0;0.0;Brazil;BRA;140;2008;1
337;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2008;1
337;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2008;1
337;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2008;1
337;13;0.0;0.0;0.0;0.0;0.0;0.0;Peru;PER;135;2008;1
337;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2008;1
337;16;0.0;7.0;0.0;0.0;1.0;0.0;Guatemala;GTM;90;2008;1
337;17;0.0;38.0;0.0;0.0;31.0;0.0;Mexico;MEX;70;2008;1
337;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2008;1
337;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2008;1
337;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2008;1
337;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2008;1
337;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2008;1
337;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2008;1
337;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2008;1
337;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2008;1
337;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2008;1
337;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2008;1
337;28;8.0;0.0;2.0;4.0;0.0;1.0;Colombia;COL;100;2008;1
337;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2008;1
337;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2008;1
337;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2008;1
337;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;2008;1
337;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2008;1
337;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2008;1
337;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2008;1
337;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2008;1
337;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2008;1
337;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2008;1
337;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2008;1
337;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2008;1
337;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2008;1
337;42;0.0;10.0;0.0;0.0;3.0;0.0;Ghana;GHA;452;2008;1
